session,rcid,abstain,yes,no,importantvote,date,unres,amend,para,short,descr,me,nu,di,hr,co,ec
58,4468,4,174,2,0,12/22/03,R/58/173,,,The right of everyone to the enjoyment of the highest attain,The right of everyone to the enjoyment of the highest attainable standard of physical and mental health : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4469,5,173,3,0,12/22/03,R/58/172,,,The right to development : resolution / adopted by the Gener,The right to development : resolution / adopted by the General Assembly,0,0,0,0,0,1
58,4470,0,125,53,0,12/22/03,R/58/171,,,Human rights and unilateral coercive measures : resolution /,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,0,0,0,1,0,0
58,4471,29,125,26,0,12/22/03,R/58/162,,,Use of mercenaries as a means of violating human rights and,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,0,0,0,1,0,0
58,4472,61,109,3,0,12/22/03,R/58/161,,,Universal realization of the right of peoples to self-determ,Universal realization of the right of peoples to self-determination : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4473,0,179,1,1,12/22/03,R/58/157,,,Rights of the child : resolution / adopted by the General As,Rights of the child : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4474,65,106,5,0,12/22/03,R/58/155,,,Situation of and assistance to Palestinian children : resolu,Situation of and assistance to Palestinian children : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4475,0,169,1,0,12/17/03,R/58/123,,,Special assistance for the economic recovery and reconstruct,Special assistance for the economic recovery and reconstruction of the Democratic Republic of the Congo : resolution / adopted by the General Assembly,0,0,0,0,0,1
58,4476,2,170,0,0,12/17/03,R/58/113,,,Assistance to the Palestinian people : resolution / adopted,Assistance to the Palestinian people : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4477,8,154,2,0,12/9/03,R/58/111,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,0,0,0,0,1,0
58,4478,0,162,3,0,12/9/03,R/58/110,,,Dissemination of information on decolonization : resolution,Dissemination of information on decolonization : resolution / adopted by the General Assembly,0,0,0,0,1,0
58,4479,55,116,0,0,12/9/03,R/58/104,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
58,4480,11,163,1,0,12/9/03,R/58/100,,,The occupied Syrian Golan : resolution / adopted by the Gene,The occupied Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4481,3,164,2,0,12/9/03,R/58/103,,,Economic and other activities which affect the interests of,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,0,0,0,0,1,1
58,4482,4,164,6,0,12/9/03,R/58/98,,,"Israeli settlements in the Occupied Palestinian Territory, i","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",1,0,0,0,1,0
58,4483,4,164,6,0,12/9/03,R/58/97,,,Applicability of the Geneva Convention relative to the Prote,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / ado",1,0,0,0,1,0
58,4484,78,87,7,1,12/9/03,R/58/96,,,Work of the Special Committee to Investigate Israeli Practic,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,1,0,0,0,1,0
58,4485,35,133,0,1,12/9/03,R/58/95,,,Assistance to Palestine refugees and support for the UN Reli,Assistance to Palestine refugees and support for the UN Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4486,4,164,5,0,12/9/03,R/58/94,,,Palestine refugees' properties and their revenues : resoluti,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4487,8,162,5,0,12/9/03,R/58/93,,,Operations of the UN Relief and Works Agency for Palestine R,Operations of the UN Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4488,19,150,6,0,12/9/03,R/58/99,,,Israeli practices affecting the human rights of the Palestin,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",1,0,0,1,1,0
58,4489,6,163,0,0,12/9/03,R/58/102,,,Information from Non-Self-Governing Territories transmitted,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
58,4490,8,167,1,0,12/9/03,R/58/91,,,Assistance to Palestine refugees : resolution / adopted by t,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4491,3,168,5,0,12/9/03,R/58/92,,,Persons displaced as a result of the June 1967 and subsequen,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4492,17,114,47,0,12/8/03,R/58/47,,,Reducing nuclear danger : resolution / adopted by the Genera,Reducing nuclear danger : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4493,8,168,3,0,12/8/03,R/58/49,,,Nuclear-weapon-free southern hemisphere and adjacent areas :,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4494,43,128,4,0,12/8/03,R/58/50,,,Reduction of non-strategic nuclear weapons : resolution / ad,Reduction of non-strategic nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4495,23,153,0,0,12/8/03,R/58/53,,,Implementation of the Convention on the Prohibition of the U,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",0,0,1,0,0,0
58,4496,27,150,0,1,12/8/03,R/58/54,,,Transparency in armaments : resolution / adopted by the Gene,Transparency in armaments : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4497,20,112,45,0,12/8/03,R/58/56,,,Nuclear disarmament : resolution / adopted by the General As,Nuclear disarmament : resolution / adopted by the General Assembly,0,1,1,0,0,0
58,4498,4,173,1,0,12/8/03,R/58/45,,,Observance of environmental norms in the drafting and implem,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,0,0,1,0,0,0
58,4499,4,173,1,0,12/8/03,R/58/71,,,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4500,42,130,3,0,12/8/03,R/58/29,,,Implementation of the Declaration of the Indian Ocean as a Z,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4501,46,118,12,0,12/8/03,R/58/44,,,Implementation of the Declaration of the Indian Ocean as a Z,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4502,46,73,48,1,12/8/03,R/58/43,,,Confidence-building measures in the regional and subregional,Confidence-building measures in the regional and subregional context : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4503,14,164,2,0,12/8/03,R/58/59,,,A path to total elimination of nuclear weapons : resolution,A path to total elimination of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4504,1,172,1,0,12/8/03,R/58/39,,,Conventional arms control at the regional and subregional le,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4505,57,113,3,0,12/8/03,R/58/37,,,Missiles : resolution / adopted by the General Assembly,Missiles : resolution / adopted by the General Assembly,0,0,1,0,0,0
58,4506,13,118,46,0,12/8/03,R/58/64,,,Convention on the Prohibition of the Use of Nuclear Weapons,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4507,4,174,0,0,12/8/03,R/58/36,,,Prevention of an arms race in outer space : resolution / ado,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,0,0,0,0,0,0
58,4508,19,106,49,0,12/8/03,R/58/33,,,Role of science and technology in the context of internation,Role of science and technology in the context of international security and disarmament : resolution / adopted by the General Assembly,0,0,1,0,0,0
58,4509,10,162,4,0,12/8/03,R/58/68,,,The risk of nuclear proliferation in the Middle East : resol,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,1,1,1,0,0,0
58,4510,38,133,6,0,12/8/03,R/58/51,,,Towards a nuclear-weapon-free world : a new agenda : resolut,Towards a nuclear-weapon-free world : a new agenda : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4511,22,124,29,0,12/8/03,R/58/46,,,Follow-up to the advisory opinion of the International Court,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4512,61,104,5,0,12/3/03,R/58/23,,,The Syrian Golan : resolution / adopted by the General Assem,The Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4513,7,155,8,0,12/3/03,R/58/22,,,Jerusalem : resolution / adopted by the General Assembly,Jerusalem : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4514,5,160,6,0,12/3/03,R/58/21,,,Peaceful settlement of the question of Palestine : resolutio,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4515,60,97,7,1,12/3/03,R/58/18,,,Committee on the Exercise of the Inalienable Rights of the P,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4516,6,159,6,0,12/3/03,R/58/20,,,Special information programme on the question of Palestine o,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4517,63,98,6,1,12/3/03,R/58/19,,,Division for Palestinian Rights of the Secretariat : resolut,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0
58,4518,0,129,1,0,11/5/03,R/58/8,,,Report of the International Atomic Energy Agency : resolutio,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,0,1,0,0,0,0
58,4519,2,179,3,1,11/4/03,R/58/7,,,"Necessity of ending the economic, commercial and financial e","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",0,0,0,0,0,1
58,4520,58,119,0,0,12/8/03,R/58/35,,,Conclusion of effective international arrangements to assure,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4521,1,126,2,0,12/8/05,R/59/307,,,Financing of the United Nations Interim Force in Lebanon : r,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4522,37,84,34,0,3/8/05,R/59/280,,,United Nations declaration on human cloning : resolution / a,United Nations declaration on human cloning : resolution / adopted by the General Assembly,0,0,0,1,0,0
59,4523,1,166,2,0,12/23/04,R/59/261,,,Rights of the child : resolution / adopted by the General As,Rights of the child : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4524,30,125,10,0,12/23/04,R/59/260,,,Future Operation of the International Research and Training,Future Operation of the International Research and Training Institute for the Advancement of Women : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4525,11,156,5,0,12/22/04,R/59/251,,,Permanent sovereignty of the Palestinian people in the Occup,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",1,0,0,0,1,0
59,4526,6,166,2,1,12/22/04,R/59/221,,,International trade and development : resolution / adopted b,International trade and development : resolution / adopted by the General Assembly,0,0,0,0,0,1
59,4527,100,76,2,0,12/20/04,R/59/207,,,Situation of human rights in the Democratic Republic of the,Situation of human rights in the Democratic Republic of the Congo : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4528,63,69,47,0,12/20/04,R/59/206,,,Situation of human rights in Turkmenistan : resolution / ado,Situation of human rights in Turkmenistan : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4529,55,71,54,1,12/20/04,R/59/205,,,Situation of human rights in the Islamic Republic of Iran :,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4530,13,118,55,0,12/20/04,R/59/204,,,Respect for the purposes and principles contained in the Cha,Respect for the purposes and principles contained in the Charter of the United Nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems,0,0,0,1,0,0
59,4531,61,122,3,0,12/20/04,R/59/203,,,Respect for the right to universal freedom of travel and the,Respect for the right to universal freedom of travel and the vital importance of family reunification : resolution / adopted by the General Assemly,0,0,0,0,0,0
59,4532,0,182,3,0,12/20/04,R/59/202,,,The right to food : resolution / adopted by the General Asse,The right to food : resolution / adopted by the General Assemly,0,0,0,0,0,0
59,4533,15,172,0,1,12/20/04,R/59/201,,,"Enhancing the role of regional, subregional and other organi","Enhancing the role of regional, subregional and other organizations and arrangements in promoting and consolidating democracy : resolution / adopted by the General Assemly",0,0,0,0,0,0
59,4534,0,186,0,1,12/20/04,R/59/199,,,Elimination of all forms of religious intolerance : resoluti,Elimination of all forms of religious intolerance : resolution / adopted by the General Assemly,0,0,0,0,0,0
59,4535,43,142,0,0,12/20/04,R/59/197,,,"Extrajudicial, summary or arbitrary executions : resolution","Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assemly",0,0,0,0,0,0
59,4536,0,132,53,0,12/20/04,R/59/188,,,Human rights and unilateral coercive measures : resolution /,Human rights and unilateral coercive measures : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4537,8,127,50,0,12/20/04,R/59/195,,,Human rights and terrorism : resolution / adopted by the Gen,Human rights and terrorism : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4538,6,125,55,0,12/20/04,R/59/193,,,Promotion of a democratic and equitable international order,Promotion of a democratic and equitable international order : resolution / adopted by the General Assemly,0,0,0,0,0,0
59,4539,4,181,2,0,12/20/04,R/59/185,,,The right to development : resolution / adopted by the Gener,The right to development : resolution / adopted by the General Assemly,0,0,0,0,0,1
59,4540,4,129,53,0,12/20/04,R/59/184,,,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,0,0,0,1,0,0
59,4541,4,128,52,0,12/20/04,R/59/181,,,Equitable geographical distribution in the membership of the,Equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assemly,0,0,0,1,0,0
59,4542,3,179,5,0,12/20/04,R/59/179,,,The right of the Palestinian people to self-determination :,The right of the Palestinian people to self-determination : resolution / adopted by the General Assemly,1,0,0,0,0,0
59,4543,13,129,46,0,12/20/04,R/59/178,,,Use of mercenaries as a means of violating human rights and,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolultion / adopted by the General Assembly,0,0,0,1,0,0
59,4544,2,183,3,0,12/20/04,R/59/177,,,"Global efforts for the total elimination of racism, racial d","Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolultion / adopted by the",1,0,0,0,0,0
59,4545,62,117,5,0,12/20/04,R/59/173,,,The situation of and assistance to Palestinian children : re,The situation of and assistance to Palestinian children : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4546,4,167,2,0,12/10/04,R/59/136,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,0,0,0,0,1,0
59,4547,1,170,3,0,12/10/04,R/59/135,,,Dissemination of information on decolonization : resolution,Dissemination of information on decolonization : resolution / adopted by the General Assembly,0,0,0,0,1,0
59,4548,100,50,0,0,12/10/04,R/59/131,,,Question of Western Sahara : resolution / adopted by the Gen,Question of Western Sahara : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4549,57,121,0,0,12/10/04,R/59/129,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and People by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
59,4550,6,172,0,0,12/10/04,R/59/127,,,Information from Non-Self Governing Territories transmitted,Information from Non-Self Governing Territories transmitted under Article 73 e of the Charter of the United nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
59,4551,3,173,3,0,12/10/04,R/59/128,,,Economic and other activities which affect the interests of,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,0,0,0,0,1,1
59,4552,15,160,2,0,12/10/04,R/59/125,,,The occupied Syrian Golan : resolution / adopted by the Gene,The occupied Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4553,22,149,7,0,12/10/04,R/59/124,,,Israeli practices affecting the human rights of the Palestin,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / submitted by the General Assembly",1,0,0,1,1,0
59,4554,15,155,8,0,12/10/04,R/59/123,,,"Israeli settlements in the Occupied Palestinian Territory, i","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem and the Occupied Syrian Golan : resolution / adopted by the General Assembly",1,0,0,0,1,0
59,4555,11,160,7,0,12/10/04,R/59/122,,,Applicability of the Geneva Convention relative to the Prote,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / ado",1,0,0,0,1,0
59,4556,80,84,9,1,12/10/04,R/59/121,,,Work of the Special Committee to Investigate Israeli Practic,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,1,0,0,0,1,0
59,4557,9,161,6,0,12/10/04,R/59/120,,,Palestine refugees' properties and their revenues : resoluti,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4558,7,163,6,0,12/10/04,R/59/119,,,Operations of the United Nations Relief and Works Agency for,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4559,9,162,6,0,12/10/04,R/59/118,,,Persons displaced as a result of the June 1967 and subsequen,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4560,11,167,1,0,12/10/04,R/59/117,,,Assistance to Palestine refugees : resolution / adopted by t,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4561,21,117,43,0,12/3/04,R/59/77,,,Nuclear disarmament : resolution / adopted by the General As,Nuclear disarmament : resolution / adopted by the General Assembly,0,1,1,0,0,0
59,4562,2,180,2,0,12/3/04,R/59/78,,,Relationship between disarmament and development : resolutio,Relationship between disarmament and development : resolution / adopted by the General Assembly,0,0,1,0,0,1
59,4563,18,116,46,0,12/3/04,R/59/79,,,Reducing nuclear danger : resolution / adopted by the Genera,Reducing nuclear danger : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4564,2,179,2,1,12/3/04,R/59/81,,,The Conference on Disarmament decision (CD/1547) of 11 Augus,"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled \Cessation of the nuclear arms race and nuclear disarmament\\, an ad hoc committee to negotiate, on the basis of the report of """,0,1,1,0,0,0
59,4565,24,132,29,0,12/3/04,R/59/83,,,Follow-up to the advisory opinion of the International Court,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4566,22,157,0,0,12/3/04,R/59/84,,,Implementation of the Convention on the Prohibition of the U,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",0,0,1,0,0,0
59,4567,24,151,6,0,12/3/04,R/59/75,,,Accelerating implementation of nuclear disarmament commitmen,Accelerating implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,0,1,1,0,0,0
59,4568,1,178,1,0,12/3/04,R/59/88,,,Conventional arms control at regional and subregional levels,Conventional arms control at regional and subregional levels : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4569,15,161,2,0,12/3/04,R/59/91,,,The Hague Code of Conduct against Ballistic Missile Prolifer,The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,0,0,1,0,0,0
59,4570,12,125,48,0,12/3/04,R/59/102,,,Convention on the Prohibition of Use of Nuclear Weapons : re,Convention on the Prohibition of Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4571,9,170,5,0,12/3/04,R/59/106,,,Risk of nuclear proliferation in the Middle East : resolutio,Risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,1,1,1,0,0,0
59,4572,4,177,2,0,12/3/04,R/59/109,,,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4573,16,165,3,0,12/3/04,R/59/76,,,A path to the total elimination of nuclear weapons : resolut,A path to the total elimination of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4574,5,179,0,0,12/3/04,R/59/70,,,Measures to uphold the authority of the 1925 Geneva Protocol,Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4575,49,125,9,0,12/3/04,R/59/69,,,Promotion of multilateralism in area of disarmament and non-,Promotion of multilateralism in area of disarmament and non-proliferation : resolution / adopted by the General Assembly,0,0,1,0,0,0
59,4576,21,106,48,0,12/3/04,R/59/62,,,Role of science and technology in the context of internation,Role of science and technology in the context of international security and disarmament : resolution / adopted by the General Assembly,0,0,1,0,0,0
59,4577,3,175,2,0,12/3/04,R/59/68,,,Observance of environmental norms in the drafting and implem,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,0,0,1,0,0,0
59,4578,60,119,4,0,12/3/04,R/59/67,,,Missiles : resolution / adopted by the General Assembly,Missiles : resolution / adopted by the General Assembly,0,0,1,0,0,0
59,4579,4,178,0,0,12/3/04,R/59/65,,,Prevention of arms race in outer space : resolution / adopte,Prevention of arms race in outer space : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4580,63,118,0,0,12/3/04,R/59/64,,,Conclusion of effective international arrangements to assure,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4581,8,171,4,0,12/3/04,R/59/85,,,Nuclear-weapon-free southern hemisphere and adjacent areas :,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4582,9,162,7,0,12/1/04,R/59/30,,,Special information programme on the question of Palestine o,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4583,60,111,6,0,12/1/04,R/59/33,,,The Syrian Golan : resolution / adopted by the General Assem,The Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4584,15,155,7,0,12/1/04,R/59/32,,,Jerusalem : resolution / adopted by the General Assembly,Jerusalem : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4585,10,161,7,0,12/1/04,R/59/31,,,Peaceful settlement of the question of Palestine : resolutio,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4586,64,103,8,1,12/1/04,R/59/29,,,Division for Palestinian Rights of the Secretariat : resolut,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4587,63,104,7,1,12/1/04,R/59/28,,,Committee on the Exercise of Inalienable Rights of the Pales,Committee on the Exercise of Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,1,0,0,0,0,0
59,4588,2,141,1,0,11/17/04,R/59/24,,,Oceans and law of the sea : resolution / adopted by the Gene,Oceans and law of the sea : resolution / adopted by the General Assembly,0,0,0,0,0,0
59,4589,0,123,1,0,11/1/04,R/59/18,,,Report of the International Atomic Energy Agency : resolutio,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,0,1,0,0,0,0
59,4590,1,179,4,1,10/28/04,R/59/11,,,"Necessity of ending the economic, commercial and financial e","Necessity of ending the economic, commercial and financial embargo imposed by the Unites States of America against Cuba : resolution / adopted by the General Assembly",0,0,0,0,0,1
59,4591,0,104,1,0,10/22/04,R/59/6,,,Cooperation between the United Nations and the Preparatory C,Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4592,2,121,50,0,5/8/06,R/60/260,,,Investing in the United Nations: for a stronger Organization,Investing in the United Nations: for a stronger Organization worldwide : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4593,3,170,4,0,3/15/06,R/60/251,,,Human Rights Council : resolution / adopted by the General A,Human Rights Council : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4594,0,130,1,0,12/23/05,R/60/231,,,Rights of the child : resolution / adopted by the General As,Rights of the child : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4595,0,127,1,0,12/23/05,R/60/230,,,Convention on the Elimination of All Forms of Discrimination,Convention on the Elimination of All Forms of Discrimination against Women : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4596,25,95,10,0,12/23/05,R/60/229,,,Future operation of the International Research and Training,Future operation of the International Research and Training Institute for the Advancement of Women : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4597,22,99,0,0,12/23/05,R/60/226,,,Transparency in armaments : resolution / adopted by the Gene,Transparency in armaments : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4598,47,120,1,0,12/22/05,R/60/200,,,"International Year of Deserts and Desertification, 2006 : re","International Year of Deserts and Desertification, 2006 : resolution / adopted by the General Assembly",0,0,0,0,0,0
60,4599,50,120,1,1,12/22/05,R/60/185,,,Unilateral economic measures as a means of political and eco,Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,0,0,0,0,0,1
60,4600,51,121,1,1,12/22/05,R/60/184,,,International trade and development : resolution / adopted b,International trade and development : resolution / adopted by the General Assembly,0,0,0,0,0,1
60,4601,8,156,6,0,12/22/05,R/60/183,,,Permanent sovereignty of the Palestinian people in the Occup,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",1,0,0,0,1,0
60,4602,67,102,3,0,12/16/05,R/60/170,,,Situation of human rights in the Democratic Republic of the,Situation of human rights in the Democratic Republic of the Congo : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4603,56,74,39,0,12/16/05,R/60/174,,,Situation of human rights in Uzbekistan : resolution / adopt,Situation of human rights in Uzbekistan : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4604,60,88,21,0,12/16/05,R/60/173,,,Situation of human rights in the Democratic People?Ãƒâ€ s Republi,Situation of human rights in the Democratic People?Ãƒâ€ s Republic of Korea : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4605,60,71,35,0,12/16/05,R/60/172,,,Situation of human rights in Turkmenistan : resolution / ado,Situation of human rights in Turkmenistan : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4606,43,75,50,1,12/16/05,R/60/171,,,Situation of human rights in the Islamic Republic of Iran :,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,0,0,0,1,0,0
